datetime;value
06/10/2016 17:00:12;0.0
06/10/2016 17:00:13;0.0
06/10/2016 17:00:14;0.0
06/10/2016 17:00:15;0.0
06/10/2016 17:00:16;0.0
06/10/2016 17:00:17;0.0
06/10/2016 17:00:18;0.0
06/10/2016 17:00:19;0.0
06/10/2016 17:00:20;0.0
06/10/2016 17:00:21;0.0
06/10/2016 17:00:22;0.0
06/10/2016 17:00:23;0.0
06/10/2016 17:00:25;0.0
06/10/2016 17:00:26;0.0
06/10/2016 17:00:27;0.0
06/10/2016 17:00:28;0.0
06/10/2016 17:00:29;0.0
06/10/2016 17:00:30;0.0
06/10/2016 17:00:31;0.0
06/10/2016 17:00:32;0.0
06/10/2016 17:00:33;0.0
06/10/2016 17:00:34;0.0
06/10/2016 17:00:35;0.0
06/10/2016 17:00:36;0.0
06/10/2016 17:00:37;0.0
06/10/2016 17:00:38;0.0
06/10/2016 17:00:39;0.0
06/10/2016 17:00:40;0.0
06/10/2016 17:00:41;0.0
06/10/2016 17:00:42;0.0
06/10/2016 17:00:43;0.0
06/10/2016 17:00:44;0.0
06/10/2016 17:00:45;0.0
06/10/2016 17:00:46;0.0
06/10/2016 17:00:47;0.0
06/10/2016 17:00:48;0.0
06/10/2016 17:00:49;0.0
06/10/2016 17:00:50;0.0
06/10/2016 17:00:51;0.0
06/10/2016 17:00:52;0.0
06/10/2016 17:00:53;0.0
06/10/2016 17:00:54;0.0
06/10/2016 17:00:55;0.0
06/10/2016 17:00:56;0.0
06/10/2016 17:00:57;0.0
06/10/2016 17:00:58;0.0
06/10/2016 17:00:59;0.0
06/10/2016 17:01:00;0.0
06/10/2016 17:01:01;0.0
06/10/2016 17:01:02;0.0
06/10/2016 17:01:03;0.0
06/10/2016 17:01:04;0.0
06/10/2016 17:01:05;0.0
06/10/2016 17:01:06;0.02
06/10/2016 17:01:07;4.46
06/10/2016 17:01:08;15.13
06/10/2016 17:01:09;30.07
06/10/2016 17:01:10;43.87
06/10/2016 17:01:11;54.19
06/10/2016 17:01:12;61.83
06/10/2016 17:01:13;68.47
06/10/2016 17:01:14;74.16
06/10/2016 17:01:15;79.13
06/10/2016 17:01:16;83.64
06/10/2016 17:01:17;87.4
06/10/2016 17:01:18;91.88
06/10/2016 17:01:19;96.01
06/10/2016 17:01:20;99.26
06/10/2016 17:01:21;101.81
06/10/2016 17:01:22;103.55
06/10/2016 17:01:23;104.91
06/10/2016 17:01:24;105.74
06/10/2016 17:01:25;106.41
06/10/2016 17:01:26;107.02
06/10/2016 17:01:27;107.24
06/10/2016 17:01:28;107.36
06/10/2016 17:01:29;107.47
06/10/2016 17:01:30;107.59
06/10/2016 17:01:31;107.67
06/10/2016 17:01:32;107.83
06/10/2016 17:01:33;108.04
06/10/2016 17:01:34;108.3
06/10/2016 17:01:35;108.8
06/10/2016 17:01:37;108.8
06/10/2016 17:01:38;108.23
06/10/2016 17:01:39;108.2
06/10/2016 17:01:40;108.3
06/10/2016 17:01:41;108.27
06/10/2016 17:01:42;108.33
06/10/2016 17:01:43;107.83
06/10/2016 17:01:44;105.88
06/10/2016 17:01:45;104.18
06/10/2016 17:01:46;102.05
06/10/2016 17:01:47;99.56
06/10/2016 17:01:48;96.82
06/10/2016 17:01:49;94.89
06/10/2016 17:01:50;93.58
06/10/2016 17:01:51;92.51
06/10/2016 17:01:52;91.52
06/10/2016 17:01:53;90.97
06/10/2016 17:01:54;90.59
06/10/2016 17:01:55;89.56
06/10/2016 17:01:56;87.27
06/10/2016 17:01:57;83.39
06/10/2016 17:01:58;76.11
06/10/2016 17:01:59;70.11
06/10/2016 17:02:00;65.81
06/10/2016 17:02:01;62.73
06/10/2016 17:02:02;60.52
06/10/2016 17:02:03;58.85
06/10/2016 17:02:04;54.82
06/10/2016 17:02:05;39.08
06/10/2016 17:02:06;28.38
06/10/2016 17:02:07;20.0
06/10/2016 17:02:08;18.98
06/10/2016 17:02:09;10.3
06/10/2016 17:02:10;0.4
06/10/2016 17:02:11;4.49
06/10/2016 17:02:12;3.25
06/10/2016 17:02:13;2.09
06/10/2016 17:02:14;1.63
06/10/2016 17:02:15;1.4
06/10/2016 17:02:16;0.03
06/10/2016 17:02:17;0.61
06/10/2016 17:02:18;0.42
06/10/2016 17:02:19;0.28
06/10/2016 17:02:20;0.19
06/10/2016 17:02:21;0.14
06/10/2016 17:02:22;0.1
06/10/2016 17:02:23;0.08
06/10/2016 17:02:24;0.05
06/10/2016 17:02:25;0.03
06/10/2016 17:02:26;0.03
06/10/2016 17:02:27;0.02
06/10/2016 17:02:28;0.02
06/10/2016 17:02:29;0.0
06/10/2016 17:02:30;0.0
06/10/2016 17:02:31;0.0
06/10/2016 17:02:32;0.0
06/10/2016 17:02:33;0.0
06/10/2016 17:02:34;0.0
06/10/2016 17:02:35;0.0
06/10/2016 17:02:36;0.0
06/10/2016 17:02:37;0.0
06/10/2016 17:02:38;0.0
06/10/2016 17:02:39;0.0
06/10/2016 17:02:41;0.0
06/10/2016 17:02:42;0.0
06/10/2016 17:02:43;0.0
06/10/2016 17:02:44;0.0
06/10/2016 17:02:45;0.0
06/10/2016 17:02:46;0.0
06/10/2016 17:02:47;0.0
06/10/2016 17:02:48;0.0
06/10/2016 17:02:49;0.0
06/10/2016 17:02:50;0.0
06/10/2016 17:02:51;0.0
06/10/2016 17:02:52;0.0
06/10/2016 17:02:53;0.0
06/10/2016 17:02:54;0.0
06/10/2016 17:02:55;0.0
06/10/2016 17:02:56;0.0
06/10/2016 17:02:57;0.0
06/10/2016 17:02:58;0.0
06/10/2016 17:02:59;0.0
06/10/2016 17:03:00;0.0
06/10/2016 17:03:01;0.0
06/10/2016 17:03:02;0.0
06/10/2016 17:03:03;0.0
06/10/2016 17:03:04;0.0
06/10/2016 17:03:05;0.0
06/10/2016 17:03:06;0.0
06/10/2016 17:03:07;0.0
06/10/2016 17:03:08;0.0
06/10/2016 17:03:09;0.0
06/10/2016 17:03:10;0.0
06/10/2016 17:03:11;0.0
06/10/2016 17:03:12;0.0
06/10/2016 17:03:13;0.0
06/10/2016 17:03:14;0.0
06/10/2016 17:03:15;0.0
06/10/2016 17:03:16;0.0
06/10/2016 17:03:17;0.0
06/10/2016 17:03:18;0.0
06/10/2016 17:03:19;0.0
06/10/2016 17:03:20;0.0
06/10/2016 17:03:21;0.0
06/10/2016 17:03:22;0.0
06/10/2016 17:03:23;0.0
06/10/2016 17:03:24;0.0
06/10/2016 17:03:25;0.0
06/10/2016 17:03:26;0.0
06/10/2016 17:03:27;0.0
06/10/2016 17:03:28;0.0
06/10/2016 17:03:29;0.0
06/10/2016 17:03:30;0.0
06/10/2016 17:03:31;0.0
06/10/2016 17:03:32;0.0
06/10/2016 17:03:33;0.0
06/10/2016 17:03:34;0.0
06/10/2016 17:03:35;0.0
06/10/2016 17:03:36;0.0
06/10/2016 17:03:37;0.0
06/10/2016 17:03:38;0.0
06/10/2016 17:03:39;0.0
06/10/2016 17:03:40;0.0
06/10/2016 17:03:41;0.0
06/10/2016 17:03:42;0.0
06/10/2016 17:03:43;0.0
06/10/2016 17:03:44;0.0
06/10/2016 17:03:45;0.0
06/10/2016 17:03:46;0.0
06/10/2016 17:03:47;0.0
06/10/2016 17:03:48;0.0
06/10/2016 17:03:49;0.0
06/10/2016 17:03:51;0.0
06/10/2016 17:03:52;0.0
06/10/2016 17:03:53;0.0
06/10/2016 17:03:54;0.0
06/10/2016 17:03:55;0.0
06/10/2016 17:03:56;0.0
06/10/2016 17:03:57;0.0
06/10/2016 17:03:58;0.0
06/10/2016 17:03:59;0.0
06/10/2016 17:04:00;0.0
06/10/2016 17:04:01;0.0
06/10/2016 17:04:02;0.0
06/10/2016 17:04:03;0.0
06/10/2016 17:04:04;0.0
06/10/2016 17:04:05;0.0
06/10/2016 17:04:06;0.0
06/10/2016 17:04:07;0.0
06/10/2016 17:04:08;0.0
06/10/2016 17:04:09;0.0
06/10/2016 17:04:10;0.0
06/10/2016 17:04:11;0.0
06/10/2016 17:04:12;0.0
06/10/2016 17:04:13;0.0
06/10/2016 17:04:14;0.0
06/10/2016 17:04:15;0.0
06/10/2016 17:04:16;0.0
06/10/2016 17:04:17;0.0
06/10/2016 17:04:18;0.0
06/10/2016 17:04:19;0.0
06/10/2016 17:04:20;0.0
06/10/2016 17:04:21;0.0
06/10/2016 17:04:22;0.0
06/10/2016 17:04:23;0.0
06/10/2016 17:04:24;0.0
06/10/2016 17:04:25;0.0
06/10/2016 17:04:26;0.0
06/10/2016 17:04:27;0.0
06/10/2016 17:04:28;0.0
06/10/2016 17:04:29;0.0
06/10/2016 17:04:30;0.0
06/10/2016 17:04:31;0.0
06/10/2016 17:04:32;0.0
06/10/2016 17:04:33;0.0
06/10/2016 17:04:34;0.0
06/10/2016 17:04:35;0.0
06/10/2016 17:04:36;0.0
06/10/2016 17:04:37;0.0
06/10/2016 17:04:38;0.0
06/10/2016 17:04:39;0.0
06/10/2016 17:04:40;0.0
06/10/2016 17:04:41;0.0
06/10/2016 17:04:42;0.0
06/10/2016 17:04:43;0.0
06/10/2016 17:04:44;0.0
06/10/2016 17:04:45;0.0
06/10/2016 17:04:46;0.0
06/10/2016 17:04:47;0.0
06/10/2016 17:04:48;0.0
06/10/2016 17:04:49;0.0
06/10/2016 17:04:50;0.0
06/10/2016 17:04:51;0.0
06/10/2016 17:04:52;0.0
06/10/2016 17:04:53;0.0
06/10/2016 17:04:54;0.0
06/10/2016 17:04:55;0.0
06/10/2016 17:04:56;0.0
06/10/2016 17:04:57;0.0
06/10/2016 17:04:58;0.0
06/10/2016 17:04:59;0.0
06/10/2016 17:05:00;0.0
06/10/2016 17:05:01;0.0
06/10/2016 17:05:03;0.0
06/10/2016 17:05:04;0.0
06/10/2016 17:05:05;0.0
06/10/2016 17:05:06;0.0
06/10/2016 17:05:07;0.0
06/10/2016 17:05:08;0.0
06/10/2016 17:05:09;0.0
06/10/2016 17:05:10;0.0
06/10/2016 17:05:11;0.0
06/10/2016 17:05:12;0.0
06/10/2016 17:05:13;0.0
06/10/2016 17:05:14;0.0
06/10/2016 17:05:15;0.0
06/10/2016 17:05:16;0.0
06/10/2016 17:05:17;0.0
06/10/2016 17:05:18;0.0
06/10/2016 17:05:19;0.0
06/10/2016 17:05:20;0.0
06/10/2016 17:05:21;0.0
06/10/2016 17:05:22;0.0
06/10/2016 17:05:23;0.0
06/10/2016 17:05:24;0.0
06/10/2016 17:05:25;0.0
06/10/2016 17:05:26;0.0
06/10/2016 17:05:27;0.0
06/10/2016 17:05:28;0.0
06/10/2016 17:05:29;0.0
06/10/2016 17:05:30;0.0
06/10/2016 17:05:31;0.0
06/10/2016 17:05:32;0.0
06/10/2016 17:05:33;0.0
06/10/2016 17:05:34;0.0
06/10/2016 17:05:36;0.0
06/10/2016 17:05:37;0.0
06/10/2016 17:05:38;0.0
06/10/2016 17:05:39;0.0
06/10/2016 17:05:40;0.0
06/10/2016 17:05:41;0.0
06/10/2016 17:05:42;0.0
06/10/2016 17:05:43;0.0
06/10/2016 17:05:44;0.0
06/10/2016 17:05:45;0.0
06/10/2016 17:05:46;0.0
06/10/2016 17:05:47;0.0
06/10/2016 17:05:48;0.0
06/10/2016 17:05:49;0.0
06/10/2016 17:05:50;0.0
06/10/2016 17:05:51;0.0
06/10/2016 17:05:52;0.0
06/10/2016 17:05:53;0.0
06/10/2016 17:05:54;0.0
06/10/2016 17:05:55;0.0
06/10/2016 17:05:56;0.0
06/10/2016 17:05:57;0.0
06/10/2016 17:05:58;0.0
06/10/2016 17:05:59;0.0
06/10/2016 17:06:00;0.0
06/10/2016 17:06:01;0.0
06/10/2016 17:06:02;0.0
06/10/2016 17:06:03;0.0
06/10/2016 17:06:04;0.0
06/10/2016 17:06:05;0.0
06/10/2016 17:06:06;0.0
06/10/2016 17:06:07;0.0
06/10/2016 17:06:08;0.0
06/10/2016 17:06:10;0.0
06/10/2016 17:06:11;0.0
06/10/2016 17:06:12;0.0
06/10/2016 17:06:13;0.0
06/10/2016 17:06:14;0.0
06/10/2016 17:06:15;0.0
06/10/2016 17:06:16;0.0
06/10/2016 17:06:17;0.0
06/10/2016 17:06:18;0.0
06/10/2016 17:06:19;0.0
06/10/2016 17:06:20;0.0
06/10/2016 17:06:21;0.0
06/10/2016 17:06:22;0.0
06/10/2016 17:06:23;0.0
06/10/2016 17:06:24;0.0
06/10/2016 17:06:25;0.0
06/10/2016 17:06:26;0.0
06/10/2016 17:06:27;0.0
06/10/2016 17:06:28;0.0
06/10/2016 17:06:29;0.0
06/10/2016 17:06:30;0.0
06/10/2016 17:06:31;0.0
06/10/2016 17:06:32;0.0
06/10/2016 17:06:33;0.0
06/10/2016 17:06:34;0.0
06/10/2016 17:06:35;0.0
06/10/2016 17:06:36;0.0
06/10/2016 17:06:37;0.0
06/10/2016 17:06:38;0.0
06/10/2016 17:06:39;0.0
06/10/2016 17:06:40;0.0
06/10/2016 17:06:41;0.0
06/10/2016 17:06:42;0.0
06/10/2016 17:06:43;0.0
06/10/2016 17:06:44;0.0
06/10/2016 17:06:45;0.0
06/10/2016 17:06:46;0.0
06/10/2016 17:06:47;0.0
06/10/2016 17:06:48;0.0
06/10/2016 17:06:49;0.0
06/10/2016 17:06:50;0.0
06/10/2016 17:06:51;0.0
06/10/2016 17:06:52;0.0
06/10/2016 17:06:53;0.0
06/10/2016 17:06:54;0.0
06/10/2016 17:06:55;0.0
06/10/2016 17:06:56;0.0
06/10/2016 17:06:57;0.0
06/10/2016 17:06:58;0.0
06/10/2016 17:06:59;0.0
06/10/2016 17:07:00;0.0
06/10/2016 17:07:01;0.0
06/10/2016 17:07:02;0.0
06/10/2016 17:07:03;0.0
06/10/2016 17:07:04;0.0
06/10/2016 17:07:05;0.0
06/10/2016 17:07:06;0.0
06/10/2016 17:07:07;0.0
06/10/2016 17:07:08;0.0
06/10/2016 17:07:09;0.0
06/10/2016 17:07:10;0.0
06/10/2016 17:07:11;0.0
06/10/2016 17:07:12;4.14
06/10/2016 17:07:13;15.15
06/10/2016 17:07:14;31.51
06/10/2016 17:07:15;40.92
06/10/2016 17:07:16;59.0
06/10/2016 17:07:17;68.83
06/10/2016 17:07:18;79.84
06/10/2016 17:07:20;88.59
06/10/2016 17:07:21;8.06
06/10/2016 17:07:22;96.45
06/10/2016 17:07:23;100.09
06/10/2016 17:07:24;102.46
06/10/2016 17:07:25;104.23
06/10/2016 17:07:26;105.87
06/10/2016 17:07:27;106.36
06/10/2016 17:07:28;107.17
06/10/2016 17:07:29;107.64
06/10/2016 17:07:30;107.89
06/10/2016 17:07:31;108.13
06/10/2016 17:07:32;108.3
06/10/2016 17:07:33;108.32
06/10/2016 17:07:34;108.33
06/10/2016 17:07:35;108.41
06/10/2016 17:07:36;108.29
06/10/2016 17:07:37;108.22
06/10/2016 17:07:38;108.32
06/10/2016 17:07:39;107.84
06/10/2016 17:07:40;107.1
06/10/2016 17:07:41;105.82
06/10/2016 17:07:42;104.62
06/10/2016 17:07:43;103.71
06/10/2016 17:07:44;102.83
06/10/2016 17:07:45;101.21
06/10/2016 17:07:46;100.05
06/10/2016 17:07:47;90.1
06/10/2016 17:07:48;98.8
06/10/2016 17:07:49;95.04
06/10/2016 17:07:50;94.95
06/10/2016 17:07:51;93.38
06/10/2016 17:07:52;91.49
06/10/2016 17:07:53;90.98
06/10/2016 17:07:54;89.06
06/10/2016 17:07:55;88.25
06/10/2016 17:07:56;85.82
06/10/2016 17:07:57;83.04
06/10/2016 17:07:58;80.6
06/10/2016 17:07:59;76.0
06/10/2016 17:08:00;72.78
06/10/2016 17:08:01;63.41
06/10/2016 17:08:02;54.37
06/10/2016 17:08:03;46.27
06/10/2016 17:08:04;37.65
06/10/2016 17:08:05;27.56
06/10/2016 17:08:06;18.88
06/10/2016 17:08:07;13.77
06/10/2016 17:08:08;10.4
06/10/2016 17:08:09;7.31
06/10/2016 17:08:10;4.99
06/10/2016 17:08:11;3.7
06/10/2016 17:08:12;2.69
06/10/2016 17:08:13;1.89
06/10/2016 17:08:14;1.29
06/10/2016 17:08:15;0.97
06/10/2016 17:08:16;0.73
06/10/2016 17:08:17;0.55
06/10/2016 17:08:18;0.4
06/10/2016 17:08:19;0.29
06/10/2016 17:08:20;0.22
06/10/2016 17:08:21;0.17
06/10/2016 17:08:22;0.12
06/10/2016 17:08:23;0.07
06/10/2016 17:08:24;0.02
06/10/2016 17:08:25;0.0
06/10/2016 17:08:26;0.0
06/10/2016 17:08:27;0.0
06/10/2016 17:08:29;0.0
06/10/2016 17:08:30;0.0
06/10/2016 17:08:31;0.0
06/10/2016 17:08:32;0.0
06/10/2016 17:08:33;0.0
06/10/2016 17:08:34;0.0
06/10/2016 17:08:35;0.0
06/10/2016 17:08:36;0.0
06/10/2016 17:08:37;0.0
06/10/2016 17:08:38;0.0
06/10/2016 17:08:39;0.0
06/10/2016 17:08:40;0.0
06/10/2016 17:08:41;0.0
06/10/2016 17:08:42;0.0
06/10/2016 17:08:43;0.0
06/10/2016 17:08:44;0.0
06/10/2016 17:08:45;0.0
06/10/2016 17:08:46;0.0
06/10/2016 17:08:47;0.0
06/10/2016 17:08:48;0.0
06/10/2016 17:08:49;0.0
06/10/2016 17:08:50;0.0
06/10/2016 17:08:51;0.0
06/10/2016 17:08:52;0.0
06/10/2016 17:08:53;0.0
06/10/2016 17:08:54;0.0
06/10/2016 17:08:55;0.0
06/10/2016 17:08:56;0.0
06/10/2016 17:08:57;0.0
06/10/2016 17:08:58;0.0
06/10/2016 17:08:59;0.0
06/10/2016 17:09:00;0.0
06/10/2016 17:09:01;0.0
06/10/2016 17:09:02;0.0
06/10/2016 17:09:03;0.0
06/10/2016 17:09:04;0.0
06/10/2016 17:09:05;0.0
06/10/2016 17:09:06;0.0
06/10/2016 17:09:07;0.0
06/10/2016 17:09:08;0.0
06/10/2016 17:09:09;0.0
06/10/2016 17:09:10;0.0
06/10/2016 17:09:11;0.0
06/10/2016 17:09:12;0.0
06/10/2016 17:09:13;0.0
06/10/2016 17:09:14;0.0
06/10/2016 17:09:15;0.0
06/10/2016 17:09:16;0.0
06/10/2016 17:09:17;0.0
06/10/2016 17:09:18;0.0
06/10/2016 17:09:19;0.0
06/10/2016 17:09:20;0.0
06/10/2016 17:09:21;0.0
06/10/2016 17:09:22;0.0
06/10/2016 17:09:23;0.0
06/10/2016 17:09:24;0.0
06/10/2016 17:09:25;0.0
06/10/2016 17:09:26;0.0
06/10/2016 17:09:27;0.0
06/10/2016 17:09:28;0.0
06/10/2016 17:09:29;0.0
06/10/2016 17:09:30;0.0
06/10/2016 17:09:31;0.0
06/10/2016 17:09:32;0.0
06/10/2016 17:09:34;0.0
06/10/2016 17:09:35;0.0
06/10/2016 17:09:36;0.0
06/10/2016 17:09:37;0.0
06/10/2016 17:09:38;0.0
06/10/2016 17:09:39;0.0
06/10/2016 17:09:40;0.0
06/10/2016 17:09:41;0.0
06/10/2016 17:09:42;0.0
06/10/2016 17:09:43;0.0
06/10/2016 17:09:44;0.0
06/10/2016 17:09:45;0.0
06/10/2016 17:09:46;0.0
06/10/2016 17:09:47;0.0
06/10/2016 17:09:48;0.0
06/10/2016 17:09:49;0.0
06/10/2016 17:09:50;0.0
06/10/2016 17:09:51;0.0
06/10/2016 17:09:52;0.0
06/10/2016 17:09:53;0.0
06/10/2016 17:09:54;0.0
06/10/2016 17:09:55;0.0
06/10/2016 17:09:56;0.0
06/10/2016 17:09:57;0.0
06/10/2016 17:09:58;0.0
06/10/2016 17:09:59;0.0
06/10/2016 17:10:00;0.0
06/10/2016 17:10:01;0.0
06/10/2016 17:10:02;0.0
06/10/2016 17:10:03;0.0
06/10/2016 17:10:04;0.0
06/10/2016 17:10:05;0.0
06/10/2016 17:10:06;0.0
06/10/2016 17:10:07;0.0
06/10/2016 17:10:08;0.0
06/10/2016 17:10:09;0.0
06/10/2016 17:10:10;0.0
06/10/2016 17:10:11;0.0
06/10/2016 17:10:12;0.0
06/10/2016 17:10:13;0.0
06/10/2016 17:10:14;0.0
06/10/2016 17:10:15;0.0
06/10/2016 17:10:16;0.0
06/10/2016 17:10:17;0.0
06/10/2016 17:10:18;0.0
06/10/2016 17:10:19;0.0
06/10/2016 17:10:20;0.0
06/10/2016 17:10:21;0.0
06/10/2016 17:10:22;0.0
06/10/2016 17:10:23;0.0
06/10/2016 17:10:24;0.0
06/10/2016 17:10:25;0.0
06/10/2016 17:10:26;0.0
06/10/2016 17:10:27;0.0
06/10/2016 17:10:28;0.0
06/10/2016 17:10:29;0.0
06/10/2016 17:10:30;0.0
06/10/2016 17:10:31;0.0
06/10/2016 17:10:32;0.0
06/10/2016 17:10:33;0.0
06/10/2016 17:10:34;0.0
06/10/2016 17:10:35;0.0
06/10/2016 17:10:36;0.0
06/10/2016 17:10:37;0.0
06/10/2016 17:10:39;0.0
06/10/2016 17:10:40;0.0
06/10/2016 17:10:41;0.0
06/10/2016 17:10:42;0.0
06/10/2016 17:10:43;0.0
06/10/2016 17:10:44;0.0
06/10/2016 17:10:45;0.0
06/10/2016 17:10:46;0.0
06/10/2016 17:10:47;0.0
06/10/2016 17:10:48;0.0
06/10/2016 17:10:49;0.0
06/10/2016 17:10:50;0.0
06/10/2016 17:10:51;0.0
06/10/2016 17:10:52;0.0
06/10/2016 17:10:53;0.0
06/10/2016 17:10:54;0.0
06/10/2016 17:10:55;0.0
06/10/2016 17:10:56;0.0
06/10/2016 17:10:57;0.0
06/10/2016 17:10:58;0.0
06/10/2016 17:10:59;0.0
06/10/2016 17:11:00;0.0
06/10/2016 17:11:01;0.0
06/10/2016 17:11:02;0.0
06/10/2016 17:11:03;0.0
06/10/2016 17:11:04;0.0
06/10/2016 17:11:05;0.0
06/10/2016 17:11:06;0.0
06/10/2016 17:11:07;0.0
06/10/2016 17:11:08;0.0
06/10/2016 17:11:09;0.0
06/10/2016 17:11:10;0.0
06/10/2016 17:11:11;0.0
06/10/2016 17:11:12;0.0
06/10/2016 17:11:13;0.0
06/10/2016 17:11:14;0.0
06/10/2016 17:11:15;0.0
06/10/2016 17:11:16;0.0
06/10/2016 17:11:17;0.0
06/10/2016 17:11:18;0.0
06/10/2016 17:11:19;0.0
06/10/2016 17:11:20;0.0
06/10/2016 17:11:21;0.0
06/10/2016 17:11:22;0.0
06/10/2016 17:11:23;0.0
06/10/2016 17:11:24;0.0
06/10/2016 17:11:25;0.0
06/10/2016 17:11:26;0.0
06/10/2016 17:11:27;0.0
06/10/2016 17:11:28;0.0
06/10/2016 17:11:29;0.0
06/10/2016 17:11:30;0.0
06/10/2016 17:11:31;0.0
06/10/2016 17:11:32;0.0
06/10/2016 17:11:33;0.0
06/10/2016 17:11:34;0.0
06/10/2016 17:11:35;0.0
06/10/2016 17:11:36;0.0
06/10/2016 17:11:37;0.0
06/10/2016 17:11:38;0.0
06/10/2016 17:11:39;0.0
06/10/2016 17:11:40;0.0
06/10/2016 17:11:41;0.0
06/10/2016 17:11:42;0.0
06/10/2016 17:11:44;0.0
06/10/2016 17:11:45;0.0
06/10/2016 17:11:46;0.0
06/10/2016 17:11:47;0.0
06/10/2016 17:11:48;0.0
06/10/2016 17:11:49;0.0
06/10/2016 17:11:50;0.0
06/10/2016 17:11:51;0.0
06/10/2016 17:11:52;0.0
06/10/2016 17:11:53;0.0
06/10/2016 17:11:54;0.0
06/10/2016 17:11:55;0.0
06/10/2016 17:11:56;0.0
06/10/2016 17:11:57;0.0
06/10/2016 17:11:58;0.0
06/10/2016 17:11:59;0.0
06/10/2016 17:12:00;0.0
06/10/2016 17:12:01;0.0
06/10/2016 17:12:02;0.0
06/10/2016 17:12:03;0.0
06/10/2016 17:12:04;0.0
06/10/2016 17:12:05;0.0
06/10/2016 17:12:06;0.0
06/10/2016 17:12:07;0.0
06/10/2016 17:12:08;0.0
06/10/2016 17:12:09;0.0
06/10/2016 17:12:10;0.0
06/10/2016 17:12:11;0.0
06/10/2016 17:12:12;0.0
06/10/2016 17:12:13;0.0
06/10/2016 17:12:14;0.0
06/10/2016 17:12:15;0.0
06/10/2016 17:12:16;0.0
06/10/2016 17:12:17;0.0
06/10/2016 17:12:18;0.0
06/10/2016 17:12:19;0.0
06/10/2016 17:12:20;0.0
06/10/2016 17:12:21;0.0
06/10/2016 17:12:22;0.0
06/10/2016 17:12:23;0.0
06/10/2016 17:12:24;0.0
06/10/2016 17:12:25;0.0
06/10/2016 17:12:26;0.0
06/10/2016 17:12:27;0.0
06/10/2016 17:12:28;0.0
06/10/2016 17:12:29;0.0
06/10/2016 17:12:30;0.0
06/10/2016 17:12:31;0.0
06/10/2016 17:12:32;0.0
06/10/2016 17:12:33;0.0
06/10/2016 17:12:34;0.0
06/10/2016 17:12:35;0.0
06/10/2016 17:12:36;0.0
06/10/2016 17:12:37;0.0
06/10/2016 17:12:38;0.0
06/10/2016 17:12:39;0.0
06/10/2016 17:12:40;0.0
06/10/2016 17:12:41;0.0
06/10/2016 17:12:42;0.0
06/10/2016 17:12:43;0.0
06/10/2016 17:12:44;0.0
06/10/2016 17:12:45;0.0
06/10/2016 17:12:46;0.0
06/10/2016 17:12:47;0.0
06/10/2016 17:12:48;0.0
06/10/2016 17:12:49;0.0
06/10/2016 17:12:50;0.0
06/10/2016 17:12:51;0.0
06/10/2016 17:12:52;0.0
06/10/2016 17:12:54;0.0
06/10/2016 17:12:55;0.0
06/10/2016 17:12:56;0.0
06/10/2016 17:12:57;0.0
06/10/2016 17:12:58;0.0
06/10/2016 17:12:59;0.0
06/10/2016 17:13:00;0.0
06/10/2016 17:13:01;0.0
06/10/2016 17:13:02;0.0
06/10/2016 17:13:03;0.0
06/10/2016 17:13:04;0.0
06/10/2016 17:13:05;0.0
06/10/2016 17:13:06;0.0
06/10/2016 17:13:07;0.0
06/10/2016 17:13:08;0.0
06/10/2016 17:13:09;0.0
06/10/2016 17:13:10;0.0
06/10/2016 17:13:11;0.0
06/10/2016 17:13:12;0.0
06/10/2016 17:13:13;0.0
06/10/2016 17:13:14;0.0
06/10/2016 17:13:15;0.0
06/10/2016 17:13:16;0.0
06/10/2016 17:13:17;0.0
06/10/2016 17:13:18;0.0
06/10/2016 17:13:19;0.0
06/10/2016 17:13:20;0.0
06/10/2016 17:13:21;0.0
06/10/2016 17:13:22;0.0
06/10/2016 17:13:23;0.0
06/10/2016 17:13:24;0.0
06/10/2016 17:13:25;0.0
06/10/2016 17:13:26;0.0
06/10/2016 17:13:27;0.0
06/10/2016 17:13:28;0.0
06/10/2016 17:13:29;0.0
06/10/2016 17:13:30;0.0
06/10/2016 17:13:31;0.0
06/10/2016 17:13:32;0.0
06/10/2016 17:13:33;0.0
06/10/2016 17:13:34;0.0
06/10/2016 17:13:35;0.0
06/10/2016 17:13:36;0.0
06/10/2016 17:13:37;0.0
06/10/2016 17:13:38;0.0
06/10/2016 17:13:39;0.0
06/10/2016 17:13:40;0.0
06/10/2016 17:13:41;0.0
06/10/2016 17:13:42;0.0
06/10/2016 17:13:43;0.0
06/10/2016 17:13:44;0.0
06/10/2016 17:13:45;0.0
06/10/2016 17:13:46;0.0
06/10/2016 17:13:47;0.0
06/10/2016 17:13:48;0.0
06/10/2016 17:13:49;0.0
06/10/2016 17:13:50;0.0
06/10/2016 17:13:51;0.0
06/10/2016 17:13:52;0.0
06/10/2016 17:13:53;0.0
06/10/2016 17:13:54;0.0
06/10/2016 17:13:55;0.0
06/10/2016 17:13:56;0.0
06/10/2016 17:13:57;0.0
06/10/2016 17:13:59;0.0
06/10/2016 17:14:00;0.0
06/10/2016 17:14:01;0.0
06/10/2016 17:14:02;0.0
06/10/2016 17:14:03;0.0
06/10/2016 17:14:04;0.0
06/10/2016 17:14:05;0.0
06/10/2016 17:14:06;0.0
06/10/2016 17:14:07;0.0
06/10/2016 17:14:08;0.0
